,id,artist,title,album,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist_ids,type,genres
469,3Fzlg5r1IjhLk2qRw667od,Toploader,Dancing in the Moonlight,Onka's Big Moka,76,0.632,0.858,10,-3.463,1,0.035,0.0624,0.0,0.34700000000000003,0.872,119.397,232693,4,6xeFne1rkxMhKSW3ipvkdV,track,british alternative rock
470,386RUes7n1uM1yfzgeUuwp,Bruno Mars,The Lazy Song,Doo-Wops & Hooligans,74,0.738,0.804,11,-3.851,1,0.0621,0.332,0.0,0.279,0.949,174.94299999999996,190213,4,0du5cEVh5yTK9QJze8zA0C,track,"dance pop, pop, post-teen pop"
471,2Cd9iWfcOpGDHLz6tVA3G4,Shakira,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),79,0.7659999999999999,0.873,11,-6.381,0,0.14300000000000002,0.00627,0.0,0.0764,0.743,126.988,202627,4,"0EmeFodog0BfCgMzAIvKQp, 7AcV1lk8Zrgo1691PDWEle",track,"colombian pop, dance pop, latin, latin pop, pop, afropop, south african pop"
472,3cHyrEgdyYRjgJKSOiOtcS,Pitbull,Timber (feat. Ke$ha),Global Warming: Meltdown (Deluxe Version),79,0.581,0.963,11,-4.087,1,0.0981,0.0295,0.0,0.139,0.7879999999999999,129.99200000000002,204160,4,"0TnOYISbd1XYRBk9myaseg, 6LqNN22kT3074XbTVUrhzX",track,"dance pop, latin, miami hip hop, pop, pop rap, electropop, post-teen pop"
473,455AfCsOhhLPRc68sE01D8,Katy Perry,Last Friday Night (T.G.I.F.),Katy Perry - Teenage Dream: The Complete Confection,76,0.649,0.815,3,-3.796,0,0.0415,0.00125,4.31e-05,0.6709999999999999,0.765,126.03,230747,4,6jJ0s89eD6GaHleKKya26X,track,"dance pop, pop, post-teen pop"
474,1QV6tiMFM6fSOKOGLMHYYg,Lady Gaga,Poker Face,The Fame,76,0.851,0.8059999999999999,4,-4.62,1,0.0787,0.118,1.64e-06,0.121,0.787,118.999,237200,4,1HY2Jd0NmPuamShAr6KMms,track,"dance pop, pop"
475,3DmW6y7wTEYHJZlLo1r6XJ,Becky G,Shower,Shower,76,0.6990000000000001,0.529,2,-7.547999999999999,1,0.0487,0.0317,3.59e-05,0.285,0.121,119.987,206167,4,4obzFoKoKRHIphyHzJ35G3,track,"dance pop, latin, latin pop, latin viral pop, pop, post-teen pop, rap latina, reggaeton"
476,6JV2JOEocMgcZxYSZelKcc,Justin Timberlake,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")","CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",78,0.667,0.83,0,-5.715,1,0.0749,0.0123,0.0,0.191,0.701,113.03,236002,4,31TPClRtHm23RisEBtV3X7,track,"dance pop, pop"
477,0afhq8XCExXpqazXczTSve,Ed Sheeran,Galway Girl,÷ (Deluxe),79,0.624,0.8759999999999999,9,-3.374,1,0.1,0.0735,0.0,0.327,0.7809999999999999,99.943,170827,4,6eUKZXaKkcviH0Ku9w2n3V,track,"pop, uk pop"
478,4ofwffwvvnbSkrMSCKQDaC,George Ezra,Shotgun,Staying at Tamara's,81,0.672,0.735,5,-4.7330000000000005,1,0.0457,0.28600000000000003,0.0,0.242,0.754,115.741,201287,4,2ysnwxxNtSgbb9t1m2Ur4j,track,"folk-pop, modern rock, neo-singer-songwriter, pop, pop rock"
479,79cuOz3SPQTuFrp8WgftAu,Shawn Mendes,There's Nothing Holdin' Me Back,Illuminate (Deluxe),6,0.857,0.8,2,-4.035,1,0.0583,0.381,0.0,0.0913,0.966,121.996,199440,4,7n2wHs1TKAczGzO7Dd2rGr,track,"canadian pop, dance pop, pop, post-teen pop, viral pop"
480,32OlwWuMpZ6b0aN2RZOeMS,Mark Ronson,Uptown Funk (feat. Bruno Mars),Uptown Special,82,0.856,0.609,0,-7.223,1,0.0824,0.00801,8.149999999999999e-05,0.0344,0.928,114.988,269667,4,"3hv9jJF3adDNsBSIQDqcjp, 0du5cEVh5yTK9QJze8zA0C",track,"dance pop, neo soul, pop, post-teen pop"
481,6F5c58TMEs1byxUstkzVeM,Katy Perry,Roar,PRISM (Deluxe),76,0.5539999999999999,0.772,7,-4.8210000000000015,0,0.0418,0.00487,6.6e-06,0.354,0.455,179.984,223546,4,6jJ0s89eD6GaHleKKya26X,track,"dance pop, pop, post-teen pop"
482,0KAiuUOrLTIkzkpfpn9jb9,Train,Drive By,California 37,76,0.765,0.8370000000000001,1,-3.113,0,0.032,0.00107,1.06e-05,0.0801,0.721,122.028,195973,4,3FUY2gzHeIiaesXtOAdB7A,track,"dance pop, neo mellow, pop, pop rock"
483,2TIlqbIneP0ZY1O0EzYLlc,Lewis Capaldi,Someone You Loved,Breach,81,0.501,0.405,1,-5.6789999999999985,1,0.0319,0.7509999999999999,0.0,0.105,0.446,109.891,182161,4,4GNC7GD6oZMSxPGyXy4MNB,track,"pop, uk pop"
484,6b2RcmUt1g9N9mQ3CbjX2Y,Sam Smith,How Do You Sleep?,How Do You Sleep?,84,0.477,0.682,1,-4.931,0,0.0925,0.153,0.0,0.0763,0.345,110.567,202205,5,2wY79sveU1sp5g7SokKOiI,track,"pop, post-teen pop, uk pop"
485,6nDKrPlXdpomGBgAlO7UdP,Avicii,SOS,SOS,5,0.802,0.645,5,-6.181,0,0.0715,0.272,0.0,0.119,0.376,100.001,157202,4,"1vCWHaC5f2uS3yhpwWbIA6, 0id62QV2SZZfvBn9xpmuCl",track,"big room, dance pop, edm, pop, pop soul, r&b"
486,0TK2YIli7K1leLovkQiNik,Shawn Mendes,Señorita,Señorita,87,0.759,0.54,9,-6.039,0,0.0287,0.037000000000000005,0.0,0.0945,0.75,116.947,190960,4,"7n2wHs1TKAczGzO7Dd2rGr, 4nDoRrQiYLoBzwC5BhVJzF",track,"canadian pop, dance pop, pop, post-teen pop, viral pop"
487,4QjVfuu7om31HBan0jlX4p,Mabel,Don't Call Me Up,Don't Call Me Up,69,0.674,0.8809999999999999,9,-2.853,1,0.147,0.29600000000000004,3.01e-06,0.0793,0.234,98.994,178480,4,1MIVXf74SZHmTIp4V4paH4,track,"dance pop, pop, post-teen pop, tropical house"
488,1rqqCSm0Qe4I9rUvWncaom,Panic! At The Disco,High Hopes,Pray for the Wicked,84,0.579,0.904,5,-2.729,1,0.0618,0.193,0.0,0.064,0.6809999999999999,82.014,190947,4,20JZFwl6HVl6yg8a4H3ZqK,track,"baroque pop, emo, modern rock, pop punk"
489,25sgk305KZfyuqVBQIahim,Ava Max,Sweet but Psycho,Sweet but Psycho,85,0.7190000000000001,0.7040000000000001,1,-4.724,1,0.0476,0.0691,0.0,0.166,0.628,133.002,187436,4,4npEfmQ6YuiwW1GpUmaq3F,track,"dance pop, pop"
490,5p7ujcrUXASCNwRaWNHR1C,Halsey,Without Me,Without Me,84,0.752,0.488,6,-7.05,1,0.0705,0.297,9.11e-06,0.0936,0.5329999999999999,136.041,201661,4,26VFTg2z8YR0cCuwLzESi2,track,"dance pop, electropop, etherpop, indie poptimism, pop, post-teen pop"
491,5N5k9nd479b1xpDZ4usjrg,Calvin Harris,Promises (with Sam Smith),Promises (with Sam Smith),81,0.7809999999999999,0.768,11,-5.9910000000000005,1,0.0394,0.0119,4.91e-06,0.325,0.486,123.07,213309,4,"7CajNmpbOovFoOoasH2HaY, 2wY79sveU1sp5g7SokKOiI, 3KedxarmBCyFBevnqQHy3P",track,"dance pop, edm, electro house, house, pop, progressive house, tropical house, uk dance, post-teen pop, uk pop, canadian contemporary r&b, canadian pop"
492,63SevszngYpZOwf63o61K4,Dennis Lloyd,Nevermind,Nevermind,79,0.6,0.688,5,-8.339,0,0.201,0.159,1.29e-05,0.409,0.0793,99.977,156600,4,3EOEK57CV77D4ovYVcmiyt,track,israeli pop
493,6LsAAHotRLMOHfCsSfYCsz,Shawn Mendes,If I Can't Have You,If I Can't Have You,81,0.6920000000000001,0.809,2,-4.198,1,0.0602,0.524,0.0,0.147,0.8640000000000001,123.911,190800,4,7n2wHs1TKAczGzO7Dd2rGr,track,"canadian pop, dance pop, pop, post-teen pop, viral pop"
494,55S2PQgSMYAhgoTCcGCDfw,5 Seconds of Summer,Youngblood,Youngblood,77,0.596,0.8540000000000001,7,-5.114,0,0.463,0.0169,0.0,0.124,0.152,120.274,203418,4,5Rl15oVamLq7FbSb0NNBNy,track,"boy band, dance pop, pop, post-teen pop"
495,7GJClzimvMSghjcrKxuf1M,George Ezra,Budapest,Wanted on Voyage,77,0.7140000000000001,0.451,5,-8.267999999999999,1,0.0276,0.0883,0.0,0.108,0.406,127.787,200720,4,2ysnwxxNtSgbb9t1m2Ur4j,track,"folk-pop, modern rock, neo-singer-songwriter, pop, pop rock"
496,4VrWlk8IQxevMvERoX08iC,Sia,Chandelier,1000 Forms Of Fear,79,0.399,0.787,1,-2.88,1,0.0499,0.0197,6.07e-05,0.0685,0.5720000000000001,117.089,216120,5,5WUlDfRSoLAfcVSX1WnrxN,track,"australian dance, australian pop, dance pop, pop"
497,0Rz1KXsP4bhGxs0ffySSSn,Robin Thicke,Blurred Lines,Blurred Lines (Deluxe),0,0.866,0.606,7,-4.762,1,0.04,0.00381,6.5e-06,0.0861,0.838,119.991,263827,4,"0ZrpamOxcZybMHGg1AYtHP, 4OBJLual30L7gRl5UkeRcT, 2RdwBSPQiwcmiDo9kixcl8",track,"dance pop, hip pop, neo soul, pop, r&b, urban contemporary, atl hip hop, dirty south rap, gangster rap, hip hop, pop rap, rap, southern hip hop, trap"
498,7ef4DlsgrMEH11cDZd32M6,Calvin Harris,One Kiss (with Dua Lipa),One Kiss (with Dua Lipa),84,0.7909999999999999,0.862,9,-3.24,0,0.11,0.037000000000000005,2.19e-05,0.0814,0.5920000000000001,123.994,214847,4,"7CajNmpbOovFoOoasH2HaY, 6M2wZ9GZgrQXHCFfjv46we",track,"dance pop, edm, electro house, house, pop, progressive house, tropical house, uk dance, uk pop"
499,4eLSCSELtKxZwXnFbNLXT5,Imagine Dragons,On Top Of The World,Night Visions (Deluxe),2,0.507,0.923,0,-5.581,1,0.173,0.0818,4.63e-06,0.0951,0.768,99.252,189840,4,53XhwfbYqKCa1cC15pYq2q,track,"modern rock, pop, rock"
500,1qDrWA6lyx8cLECdZE7TV7,Gotye,Somebody That I Used To Know,Making Mirrors,77,0.865,0.521,0,-6.932,1,0.0371,0.5479999999999999,0.000115,0.0989,0.748,129.059,244885,4,"2AsusXITU8P25dlRNhcAbG, 6hk7Yq1DU9QcCCrz9uc0Ti",track,"australian pop, bergen indie, electropop, nz pop"
501,7y2YUIyCuVhBidENVT0068,Ellie Goulding,"Love Me Like You Do - From ""Fifty Shades Of Grey""","Love Me Like You Do (From ""Fifty Shades Of Grey"")",1,0.258,0.631,5,-6.617000000000001,0,0.0541,0.281,0.0,0.127,0.266,189.583,252539,4,0X2BH1fck6amBIoJhDVmmJ,track,"dance pop, electropop, indietronica, metropopolis, pop, post-teen pop, uk pop"
502,1HNkqx9Ahdgi1Ixy2xkKkL,Ed Sheeran,Photograph,x (Deluxe Edition),84,0.614,0.379,4,-10.48,1,0.0476,0.607,0.000464,0.0986,0.201,107.989,258987,4,6eUKZXaKkcviH0Ku9w2n3V,track,"pop, uk pop"
503,1WP1r7fuvRqZRnUaTi2I1Q,Shawn Mendes,Stitches,Handwritten (Deluxe),2,0.746,0.754,1,-6.681,1,0.067,0.0152,0.0,0.0486,0.764,149.882,206880,4,7n2wHs1TKAczGzO7Dd2rGr,track,"canadian pop, dance pop, pop, post-teen pop, viral pop"
504,0mIllpvSLn6pEgBNTkCmKX,Maroon 5,This Love,Won't Go Home Without You,46,0.7140000000000001,0.862,5,-4.603,0,0.0363,0.0609,0.0,0.093,0.764,95.038,205787,4,04gDigrS5kc9YWfZHwBETP,track,"pop, pop rock"
505,0uqPG793dkDDN7sCUJJIVC,Black Eyed Peas,Where Is The Love?,Elephunk (International Version),1,0.835,0.687,5,-3.18,1,0.184,0.101,0.0,0.132,0.828,94.059,272533,4,1yxSLGMDHlW21z4YXirZDS,track,"dance pop, pop, pop rap"
506,4pLwZjInHj3SimIyN9SnOz,Ariana Grande,Side To Side,Dangerous Woman,3,0.648,0.738,6,-5.882999999999999,0,0.247,0.0408,0.0,0.292,0.603,159.145,226160,4,"66CXWjxzNUsdJxJ2JdwvnR, 0hCNtLu0JehylgoiP8L4Gh",track,"dance pop, pop, post-teen pop, hip pop, pop rap, queens hip hop"
507,72jCZdH0Lhg93z6Z4hBjgj,Taylor Swift,I Knew You Were Trouble.,Red,67,0.622,0.469,3,-6.797999999999999,0,0.0363,0.00454,2.25e-06,0.0398,0.679,77.01899999999998,217973,4,06HL4z0CvFAxyc27GXpf02,track,"dance pop, pop, post-teen pop"
508,38eDoBAphAMkPVPLFOkyKI,Vigiland,I Follow Rivers,I Follow Rivers,68,0.608,0.769,0,-7.086,1,0.0373,0.00658,0.0717,0.142,0.494,125.05,150720,4,"05GSra7vTwr8o54Brzp2nA, 0ijmTKTGsjqOXfL5mWgUXC, 3tLYpanVDomWAZqF82NPds, 7ecUintnJKHsDyZT1qOPYZ",track,"melbourne bounce international, russelater, dance pop, edm, electronic trap, pop rap, tropical house, "
509,0t7F6nflyhy7UR9yzTBAHl,BUNT.,Unbreakable (feat. Clarence Coffee Jr.),Unbreakable (feat. Clarence Coffee Jr.),62,0.441,0.738,4,-3.169,1,0.0449,0.0105,0.0,0.126,0.208,126.954,238628,4,"2CpLIMBoE2ZzyY3ZBCRZ7j, 6dp9lFNgVOFhtteg8tln7J",track,"deep tropical house, pop edm, tropical house, "
510,3v7hMuewavfpJx8sytJ4AO,Dua Lipa,Hallucinate - Paul Woolford Remix,Hallucinate (Paul Woolford Remix),64,0.568,0.768,0,-7.654,0,0.0306,0.00237,0.012,0.196,0.523,123.963,238766,4,"6M2wZ9GZgrQXHCFfjv46we, 4CA8PTrbq1l5IgyvBA2JSV",track,"dance pop, pop, uk pop, deep groove house, house, uk house"
511,1VYHeY9ulPnsMHKvXPyG5H,KAAZE,Sweet Mistake,Sweet Mistake,57,0.545,0.7090000000000001,8,-5.662000000000001,0,0.0428,0.0214,0.0,0.141,0.5589999999999999,125.004,213164,4,"6WGE3kO8ULME2ErBcOksSR, 6y1eDna5tYFgcvKyGhLCy7",track,"big room, deep big room, edm, electro house, pop edm, progressive electro house, progressive house, sky room, "
512,0oB9964bp22Bmok0Dmxlzb,Major Lazer,Lay Your Head On Me (feat. Marcus Mumford),Lay Your Head On Me (feat. Marcus Mumford),61,0.6579999999999999,0.765,11,-7.002000000000002,0,0.0469,0.0471,1.02e-05,0.0936,0.222,119.974,199895,4,"738wLrAtLtCtFOLvQBXOXp, 3bYcjbVAN3rAuU3TMzw2mB, 5fMUXHkw8R8eOP2RNVYEZX",track,"dance pop, edm, electro house, moombahton, pop, pop rap, british singer-songwriter, bmore, ninja, tropical house"
513,6Ee4FnGvp1r6jvJNRHXpCD,kenzie,EXHALE (feat. Sia) - Hook N Sling Remix,EXHALE (feat. Sia) [Hook N Sling Remix],55,0.733,0.848,11,-4.916,0,0.129,0.229,0.00182,0.0635,0.397,123.004,157707,4,"5pWUVnrc1y0FpWZ6VCy0Hg, 5WUlDfRSoLAfcVSX1WnrxN, 3iN9k8uvm4WrgdlOigOH8D",track,"social media pop, australian dance, australian pop, dance pop, pop, big room"
514,3NJiiUeeDNxszTgl3gZUjK,Topic,Breaking Me - Mike Williams Remix,Breaking Me (Mike Williams Remix),58,0.64,0.89,8,-4.556,0,0.195,0.0595,3.44e-06,0.26,0.6970000000000001,127.101,186142,4,"0u6GtibW46tFX7koQ6uNJZ, 5Wg2b4Mp42gicxEeDNawf7, 3IpvVrP3VLhruTmnququq7",track,"edm, german dance, pop edm, tropical house, scandipop, big room, deep big room, electro house, future house, house, progressive electro house"
515,4wEleZDYnwkHHudmxR23om,Mike Gudmann,Na Na Na,Na Na Na,38,0.773,0.948,11,-5.721,1,0.107,0.00024700000000000004,0.369,0.152,0.22,124.989,142830,4,"5tF4j2R7iNOIFdmpmEsn3s, 1qgI7Ho1Ky0EbmK9JhWg5J",track,", melbourne bounce international"
516,6hpUC8LHOj0U1JHuFasl9b,KAAZE,Erase You,Erase You,58,0.563,0.741,2,-5.151,1,0.0419,0.0927,0.0,0.142,0.438,128.002,209077,4,"6WGE3kO8ULME2ErBcOksSR, 5IpsdReCfjh5hLsJBpf3Lp",track,"big room, deep big room, edm, electro house, pop edm, progressive electro house, progressive house, sky room, "
517,7oOSflhUH2MonnByd9FGz3,Helion,Make Me Feel,Make Me Feel,57,0.5589999999999999,0.6759999999999999,1,-9.869,1,0.0803,0.0135,0.000553,0.426,0.183,125.989,157969,4,"05GSra7vTwr8o54Brzp2nA, 7ecUintnJKHsDyZT1qOPYZ",track,"melbourne bounce international, "
518,0rohJsT6NWsThpukt0Xxdc,Martin Garrix,Higher Ground (feat. John Martin),Higher Ground (feat. John Martin),78,0.442,0.619,1,-5.28,1,0.0321,0.0841,0.0,0.0889,0.382,128.31799999999998,206279,4,"60d24wfXkVzDSfLS6hyCjZ, 2auikkNYqigWStoHWK1Grq",track,"big room, dance pop, edm, electro house, pop, progressive house, tropical house, pop edm"
519,09sKH3nKtVZ6ovDReYRAu0,Dimitri Vangelis & Wyman,Coming Home,Coming Home,65,0.614,0.921,2,-4.199,1,0.0625,0.0205,9.67e-06,0.119,0.4270000000000001,127.964,207999,4,"10hGPIDZi33LRaYRIq3Bh4, 6lB8vOoI4DRrrVxXwuV19c",track,"big room, deep big room, edm, electro house, progressive electro house, progressive house, dance pop, pop, pop edm, swedish tropical house, tropical house"
520,7hAxByWjSa84N65MzQuJB6,Hot Shade,By My Side,By My Side,58,0.742,0.737,8,-3.713,0,0.0393,0.0891,0.0,0.0783,0.513,123.972,166452,4,"3GtCKJA4SkOxN65MWjm82R, 1vu5vqo8KfwCUGVs7uX24r, 6iuKUTViI8eNiiZN8hOkFj",track,"deep pop edm, deep tropical house, pop edm, tropical house, swedish pop, swedish indie pop"
521,4KPYXZUCKYLEEcGmKN4Exs,LIZOT,Weekend,Weekend,78,0.684,0.916,8,-5.519,1,0.16699999999999998,0.0612,0.000341,0.172,0.265,123.937,132775,4,12A83CWwFiyXy90ScLWPIe,track,"german dance, tropical house"
522,5IrbesAJuMbOooeJZXI6qs,AronChupa,First Class Jazz,First Class Jazz,50,0.866,0.4370000000000001,5,-9.981,1,0.114,0.263,0.73,0.11,0.489,120.987,277686,4,5vCOdeiQt9LyzdI87kt5Sh,track,swedish pop
523,51Of5p3lKZeOg6itfs4og4,twocolors,Lovefool,Lovefool,84,0.677,0.7659999999999999,6,-6.896,1,0.0568,0.0219,6.81e-06,0.129,0.198,123.062,190488,4,7ACEUD7UsmmXrnj4OLt8f9,track,pop edm
524,4AqN8IdKCfItCSbuaFch81,VIZE,Thank You [Not So Bad],Thank You [Not So Bad],79,0.6559999999999999,0.89,5,-4.981,0,0.187,0.201,1.99e-06,0.101,0.268,100.037,197963,4,"09agIJMxCD2k87ys9Al0f0, 4bL2B6hmLlMWnUEZnorEtG",track,"german dance, tropical house, dance pop, edm, electro house, pop"
525,73ThEGwF5i9GrsXXGyZBRa,Imanbek,I'm Just Feelin' (Du Du Du),I'm Just Feelin' (Du Du Du),78,0.736,0.657,0,-7.512,1,0.0668,0.179,4.29e-06,0.118,0.5479999999999999,115.989,164885,4,"5rGrDvrLOV2VV8SCFVGWlj, 4ehtJnVumNf6xzSCDk8aLB",track,"electro house, big room, dance pop, danish electronic, edm, pop, pop edm, tropical house"
526,2jxfHzOYVLmGKejNRHvqoc,Dimitri Vangelis & Wyman,ID8,ID8,51,0.5760000000000001,0.948,9,-4.251,0,0.0898,0.0198,0.000123,0.6829999999999999,0.193,128.029,197184,3,"10hGPIDZi33LRaYRIq3Bh4, 4j6FBtbchyfFhBrCw9eT45",track,"big room, deep big room, edm, electro house, progressive electro house, progressive house, sky room"
527,7ovQOFmGBExatsNcE5g0aR,Tungevaag,Make You Happy (feat. Richard Smitt),Make You Happy (feat. Richard Smitt),62,0.635,0.718,9,-5.251,1,0.039,0.0244,1.1e-06,0.333,0.594,125.97,151190,4,"49CE2ffZ6Z3zeYSDauSKck, 1ZDET5tZjBIjNBb7WIqGTw",track,"dance pop, deep pop edm, edm, nordic house, norwegian pop, tropical house, "
528,1k3vKZLu3aaH7fjjIKt1MB,Nonsens,Golden,Golden,54,0.7140000000000001,0.83,3,-7.037000000000001,0,0.136,0.0318,0.636,0.17800000000000002,0.487,149.976,156800,4,"09GJU4jF4zhNfN72mTyMCi, 4xFadP7L1YVwVSjDDfjKjM",track,"bass trap, danish electronic, electro house, electronic trap, gaming edm, edm, future bass, pop edm, traprun"
529,2B5ub9OB8rZj5PqvsAwrKo,Seeb,Unfamiliar,Unfamiliar,71,0.59,0.677,0,-5.395,1,0.0577,0.00882,0.000147,0.157,0.304,184.573,174811,4,"5iNrZmtVMtYev5M9yoWpEq, 2nm38smINjms1LtczR0Cei, 28y6CyJNkGNjJQKrlx4AmN",track,"dance pop, edm, electro house, norwegian pop, pop, pop edm, swedish pop, tropical house, uk dance, post-teen pop, social media pop"
530,4fdQ9Tu18IJ7RoyTEJ7bhc,VIZE,Never Let Me Down,Never Let Me Down,54,0.759,0.846,10,-3.84,1,0.0452,0.21,0.0,0.114,0.7090000000000001,127.945,153149,4,"09agIJMxCD2k87ys9Al0f0, 6Rmg5JiRphFMlhkwGNl9Fu",track,"german dance, tropical house, german pop, uk pop"
531,7sEwsJK7Ol0J6PFV9nioxu,Dynoro,Me Provocas,Me Provocas,78,0.679,0.878,5,-3.32,0,0.056,0.0116,0.0157,0.343,0.311,126.079,147255,4,"3v6Ji4uoWtKRkhuDUaxi9n, 3iuDJzaIhy7gDPgmUW2ujw",track,"edm, electro house, tropical house, guaracha"
532,5LRxdeykOfvKb1aWGrrGyo,R3HAB,Creep,Creep,71,0.7659999999999999,0.611,11,-9.251,1,0.0542,0.112,0.000606,0.187,0.128,126.0,161190,4,"6cEuCEZu7PAE9ZSzLLc2oQ, 3PlRvQnVE3XAbtHUNc4nic",track,"big room, dance pop, dutch house, edm, electro house, pop, progressive electro house, tropical house, pop edm"
533,31LLpb0q1phhd3sRxIsdLz,Ava Max,Kings & Queens - MOTi Remix,Kings & Queens (The Remixes),70,0.638,0.75,1,-5.244,0,0.0754,0.0364,0.0,0.369,0.65,125.958,180952,4,"4npEfmQ6YuiwW1GpUmaq3F, 1vo8zHmO1KzkuU9Xxh6J7W",track,"dance pop, pop, big room, deep big room, edm, electro house, house, pop edm, progressive house, tropical house"
534,4iawpO1RzATvvCB95cHFf0,LittGloss,L.A. Traffic,L.A. Traffic,51,0.631,0.81,7,-6.891,1,0.11,0.0191,0.000301,0.434,0.48,123.958,175045,4,"4pGKT0bADpfN9VOZvGlSz0, 0z6AS7aXaXqveKFus4AV9E",track,
535,5z0p4PtX0SxxeAdgTlHXe9,CALVIN,Didn't Choose You,Didn't Choose You,58,0.589,0.56,2,-7.148,0,0.0411,0.0887,0.0,0.0885,0.371,125.087,204428,4,"2MqDJjftY4Qp8Ge9hkx5HS, 70s3IS6gQEe8f9l08yYdpJ",track,", dutch edm, tropical house"
536,4RVtBlHFKj51Ipvpfv5ER4,Martin Garrix,Drown (feat. Clinton Kane),Drown (feat. Clinton Kane),79,0.573,0.7390000000000001,9,-5.455,1,0.0581,0.212,0.0,0.175,0.363,120.077,174062,4,"60d24wfXkVzDSfLS6hyCjZ, 7okSU80WTrn4LXlyXYbX3P",track,"big room, dance pop, edm, electro house, pop, progressive house, tropical house, indie cafe pop"
537,2IaMy0anocqVCj9vMe8elL,Love Harder,Outta My Head,Outta My Head,59,0.8029999999999999,0.495,9,-6.065,0,0.0453,0.133,0.0,0.0936,0.598,126.115,156987,4,"09JJrjk6Mr5ZYwk1mk7aEb, 2Tg0aF5cbZktYFzgR1iAKv",track,", norwegian pop, swedish pop, tropical house"
538,10A0QRPnDy605pBZ5Lw3pL,Sondr,Kids,Kids,58,0.583,0.922,5,-4.476,1,0.0569,0.00198,0.000107,0.307,0.34,128.03799999999998,147725,4,"4hbnUamwrCHpv4wQTwvCIc, 09agIJMxCD2k87ys9Al0f0, 2s8bgT1CE6KOA0a2omeCDk",track,"pop edm, german dance, tropical house, scandipop"
539,7qbjS6uKZlv7K08CNcEqYR,R3HAB,Where You Wanna Be,Where You Wanna Be,58,0.7659999999999999,0.698,3,-7.548999999999999,0,0.228,0.329,0.0,0.0835,0.204,123.926,158710,4,"6cEuCEZu7PAE9ZSzLLc2oQ, 6lPJV4RlngIEnb6OzcwMDL",track,"big room, dance pop, dutch house, edm, electro house, pop, progressive electro house, tropical house, europop, russian dance pop, russian hip hop, russian pop"
540,5jNybMulXPmjstztzLe6bW,PBH & Jack,One Drink,One Drink,53,0.721,0.833,2,-5.972,1,0.0419,0.0653,0.223,0.242,0.7170000000000001,122.987,149268,4,"5WzFz4sQSN1HgSZLmIgHBl, 6EP96GaItADv1rNqR2oGIR",track,"future house, "
541,2SxEhpC5404o1dzFL3jLDo,Klaas,Wonderful Days,Wonderful Days,56,0.613,0.932,10,-3.856,1,0.0469,0.0974,0.00678,0.16,0.223,126.087,148095,4,"25sJFKMqDENdsTF7zRXoif, 4E7LJKlq8PY1dEZKbgPJgw",track,"edm, german dance, pop house, tropical house, pop romantico, spanish invasion"
542,2OmwAeV7OLkd6XkzHqVYeG,Karen Harding,Rely,Rely,38,0.6759999999999999,0.916,5,-3.896,1,0.0553,0.388,0.00014099999999999998,0.117,0.7140000000000001,120.063,173105,4,"1QOHbhVRpDoNtRkz79si6b, 4oDkont73KiwJOLTDJuSHV, 4ZedOHbnyLaFvvMuY6uaOM",track,"deep groove house, disco house, house, tropical house, uk dance, "
543,0Ov2L3hgjc5TlxKuBpKOQK,Labi Ramaj,One More Night,One More Night,40,0.62,0.897,11,-3.595,0,0.086,0.00402,8.56e-05,0.108,0.183,126.013,180973,4,"7a57CoJL3sui202CC2kdUB, 5ylyRofre5xOBSFAaxlaTK",track,", tropical house"
544,2wlJujDcmEpJ4egO6Sx56w,Frank Walker,Can't Let Go (feat. Harry Hudson),Can't Let Go (feat. Harry Hudson),60,0.618,0.838,7,-4.992,1,0.17800000000000002,0.00503,1.04e-05,0.175,0.46,119.007,208740,4,"6rcE30MaP92XafelMNZ2Sq, 3btNpz9NEJ8ml352B8S7Qr",track,"pop edm, pop r&b"
545,1JyRjcUxnDd0TaR5Sd0V3c,Hr. Troels,Lambada,Lambada,69,0.6890000000000001,0.795,2,-4.633,0,0.0627,0.15,3.17e-06,0.123,0.513,126.082,186667,4,"6PUFh0Oa8MkLlpkfovzKnC, 0YpW5IBgyiQVWG7VpiyI62",track,
546,79FvMvQ0xcV2wDdP059HDX,N.F.I,Don't Talk To Me (feat. Riton & Faangs) (feat. Riton),Don't Talk To Me (feat. Riton & Faangs) (feat. Riton),59,0.775,0.6809999999999999,9,-6.2620000000000005,1,0.0736,0.0164,3.08e-05,0.326,0.731,123.957,206667,4,"1UmSNiqXtkwAXtzdejWypd, 2UlXIWBLOjskz5esa7ec2j, 7i9j813KFoSBMldGqlh2Z1",track,", house, uk dance"
